2025-07-18 11:15:02,755 - INFO - Logging initialized. Log file at: logs/20250718_111502_sars-cov-2_06_run_recombinhunt.log
2025-07-18 11:15:02,755 - INFO - --- Starting Step 6: Run RecombinHunt for 'sars-cov-2' ---
2025-07-18 11:15:02,781 - INFO - Loading RecombinHunt environment from: environments/sars-cov-2/dist0size0
2025-07-18 11:15:20,619 - INFO - Loading lineage totals from 'samples/sars-cov-2/dist0size0/samples_total.json'
2025-07-18 11:15:20,638 - INFO - Found 4452 sample files in 'samples/sars-cov-2/dist0size0'.
2025-07-18 11:17:25,747 - INFO -   Lineage 'EG.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:28,483 - INFO -   Lineage 'B.1.170', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:31,254 - INFO -   Lineage 'A.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:33,939 - INFO -   Lineage 'B.1.1.55', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:36,655 - INFO -   Lineage 'XBF.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:39,849 - INFO -   Lineage 'CM.8.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:42,590 - INFO -   Lineage 'BN.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:45,406 - INFO -   Lineage 'KP.2.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:48,202 - INFO -   Lineage 'BE.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:50,977 - INFO -   Lineage 'BF.7.13.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:53,712 - INFO -   Lineage 'CP.1.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:56,610 - INFO -   Lineage 'JN.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:17:59,402 - INFO -   Lineage 'BQ.1.1.63', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:02,180 - INFO -   Lineage 'CE.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:04,963 - INFO -   Lineage 'XBK.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:07,699 - INFO -   Lineage 'B.1.1.166', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:10,447 - INFO -   Lineage 'N.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:13,230 - INFO -   Lineage 'B.1.1.266', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:16,203 - INFO -   Lineage 'B.1.177.57', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:18,884 - INFO -   Lineage 'NP.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:21,902 - INFO -   Lineage 'BQ.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:24,664 - INFO -   Lineage 'N.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:27,853 - INFO -   Lineage 'BE.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:30,607 - INFO -   Lineage 'B.1.333', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:33,436 - INFO -   Lineage 'BF.7.4.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:36,440 - INFO -   Lineage 'BF.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:39,132 - INFO -   Lineage 'NL.22.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:42,969 - INFO -   Lineage 'JN.1.53', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:45,780 - INFO -   Lineage 'XDR.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:48,930 - INFO -   Lineage 'B.1.539', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:51,676 - INFO -   Lineage 'B.1.9.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:54,374 - INFO -   Lineage 'EL.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:57,149 - INFO -   Lineage 'KP.1.1.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:18:59,915 - INFO -   Lineage 'KP.2.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:14,625 - INFO -   Lineage 'AY.44', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:17,374 - INFO -   Lineage 'A.19', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:20,481 - INFO -   Lineage 'B.1.1.67', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:23,246 - INFO -   Lineage 'HK.3.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:27,024 - INFO -   Lineage 'AY.4.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:29,695 - INFO -   Lineage 'B.1.446', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:32,891 - INFO -   Lineage 'KT.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:36,765 - INFO -   Lineage 'B.1.1.449', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:39,476 - ERROR -   Error on one sample in lineage B.1.1.449: No candidates found searching in both directions.
Traceback (most recent call last):
  File "/home/topcuoglu/openrecombinhunt/src/06_recombinhunt/run_recombinhunt.py", line 159, in run_recombinhunt_for_lineage
    result = experiment.run()
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 663, in run
    L1_reg: Region = search_L(self.merged_df, self.p_merged_df, self.change_probabilities, min_target_len=self.MIN_CANDIDATE_REGION_LENGTH, cache=self.cache)
  File "/home/topcuoglu/openrecombinhunt/libs/recombinhunt-cov-7.0.0/src/recombinhunt/core/method.py", line 1035, in search_L
    raise NoCandidatesFound("No candidates found searching in both directions.")
recombinhunt.core.method.NoCandidatesFound: No candidates found searching in both directions.
2025-07-18 11:19:39,502 - INFO -   Lineage 'XBB.1.16.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:42,303 - INFO -   Lineage 'EF.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:45,066 - INFO -   Lineage 'B.1.594', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:47,816 - INFO -   Lineage 'JN.1.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:50,582 - INFO -   Lineage 'KB.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:53,374 - INFO -   Lineage 'PC.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:56,147 - INFO -   Lineage 'BQ.1.11.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:19:59,050 - INFO -   Lineage 'BN.1.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:01,784 - INFO -   Lineage 'BA.2.38.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:05,699 - INFO -   Lineage 'BA.2.3.18', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:08,476 - INFO -   Lineage 'B.1.36.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:11,231 - INFO -   Lineage 'JN.1.39.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:14,045 - INFO -   Lineage 'GW.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:16,828 - INFO -   Lineage 'BF.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:19,620 - INFO -   Lineage 'B.1.110.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:22,319 - INFO -   Lineage 'NL.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:25,135 - INFO -   Lineage 'XBB.1.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:27,961 - INFO -   Lineage 'XBB.1.16.16', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:30,758 - INFO -   Lineage 'KP.3.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:33,573 - INFO -   Lineage 'B.1.547', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:36,297 - INFO -   Lineage 'B.1.160.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:39,075 - INFO -   Lineage 'B.1.143', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:41,805 - INFO -   Lineage 'AY.76', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:44,566 - INFO -   Lineage 'BA.2.69', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:47,301 - INFO -   Lineage 'B.1.610', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:50,024 - INFO -   Lineage 'NR.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:52,798 - INFO -   Lineage 'CB.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:55,577 - INFO -   Lineage 'XBB.1.9.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:20:58,598 - INFO -   Lineage 'HK.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:01,333 - INFO -   Lineage 'XBL.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:04,137 - INFO -   Lineage 'B.1.397', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:06,915 - INFO -   Lineage 'BA.2.23.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:09,685 - INFO -   Lineage 'JN.1.18.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:12,440 - INFO -   Lineage 'JN.1.58.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:15,272 - INFO -   Lineage 'BT.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:18,012 - INFO -   Lineage 'NL.5.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:20,826 - INFO -   Lineage 'KP.2.3.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:23,655 - INFO -   Lineage 'XBB.1.5.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:26,399 - INFO -   Lineage 'ND.1.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:30,314 - INFO -   Lineage 'LU.2.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:34,176 - INFO -   Lineage 'B.1.1.54', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:37,321 - INFO -   Lineage 'KP.3.1.11', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:40,095 - INFO -   Lineage 'JN.1.60', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:42,941 - INFO -   Lineage 'XG', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:46,072 - INFO -   Lineage 'BF.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:48,871 - INFO -   Lineage 'PF.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:51,856 - INFO -   Lineage 'BA.4.6.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:54,613 - INFO -   Lineage 'XBB.1.16.13', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:21:57,417 - INFO -   Lineage 'DJ.1.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:00,157 - INFO -   Lineage 'B.1.1.45', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:02,912 - INFO -   Lineage 'EA.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:05,652 - INFO -   Lineage 'XBB.1.24.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:08,447 - INFO -   Lineage 'B.1.569', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:11,192 - INFO -   Lineage 'CH.1.1.27', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:13,963 - INFO -   Lineage 'BA.2.59', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:16,751 - INFO -   Lineage 'AY.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:19,492 - INFO -   Lineage 'PE.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:22,342 - INFO -   Lineage 'XEC.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:25,120 - INFO -   Lineage 'XBB.1.5.74', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:27,939 - INFO -   Lineage 'BQ.1.26.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:30,675 - INFO -   Lineage 'P.1.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:33,444 - INFO -   Lineage 'JN.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:36,657 - INFO -   Lineage 'B.1.1.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:39,369 - INFO -   Lineage 'C.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:42,147 - INFO -   Lineage 'B.1.151', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:44,835 - INFO -   Lineage 'PY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:47,687 - INFO -   Lineage 'BA.2.3.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:50,465 - INFO -   Lineage 'EG.5.1.14', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:53,262 - INFO -   Lineage 'XDD.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:22:56,026 - INFO -   Lineage 'B.1.1.121', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:01,929 - INFO -   Lineage 'B.1.264.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:05,845 - INFO -   Lineage 'BF.32', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:08,579 - INFO -   Lineage 'B.1.1.226', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:12,620 - INFO -   Lineage 'JN.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:15,440 - INFO -   Lineage 'AY.4.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:18,228 - INFO -   Lineage 'LB.1.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:21,001 - INFO -   Lineage 'MU.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:23,850 - INFO -   Lineage 'B.1.258.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:27,167 - INFO -   Lineage 'AY.36', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:29,895 - INFO -   Lineage 'HK.30', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:32,693 - INFO -   Lineage 'MC.24.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:35,461 - INFO -   Lineage 'BA.1.15.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:38,244 - INFO -   Lineage 'XEC.2.5', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:42,090 - INFO -   Lineage 'JN.1.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:45,316 - INFO -   Lineage 'B.1.1.411', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:48,022 - INFO -   Lineage 'XBB.1.31', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:50,826 - INFO -   Lineage 'XEC.40', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:53,660 - INFO -   Lineage 'B.1.36.39', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:56,345 - INFO -   Lineage 'BA.4.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:23:59,133 - INFO -   Lineage 'XBB.1.22.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:01,900 - INFO -   Lineage 'B.1.1.125', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:04,676 - INFO -   Lineage 'FL.3.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:07,459 - INFO -   Lineage 'XEC.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:10,295 - INFO -   Lineage 'FM.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:13,131 - INFO -   Lineage 'AY.4.12', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:15,859 - INFO -   Lineage 'FL.1.6', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:18,700 - INFO -   Lineage 'CH.3.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:21,487 - INFO -   Lineage 'N.4', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:24,245 - INFO -   Lineage 'BA.5.2.45', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:26,995 - INFO -   Lineage 'MC.32.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:30,845 - INFO -   Lineage 'BA.2.75.9', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:34,634 - INFO -   Lineage 'LF.7.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:37,467 - INFO -   Lineage 'CG.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:40,258 - INFO -   Lineage 'B.1.1.272', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:43,468 - INFO -   Lineage 'CK.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:46,270 - INFO -   Lineage 'LF.7.1.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:49,088 - INFO -   Lineage 'C.28', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:51,856 - INFO -   Lineage 'AY.104', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:54,594 - INFO -   Lineage 'JN.1.41', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:24:57,450 - INFO -   Lineage 'BA.2.9.2', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:00,209 - INFO -   Lineage 'B.1.1.192', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:02,959 - INFO -   Lineage 'GW.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:05,988 - INFO -   Lineage 'BF.8', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:08,740 - INFO -   Lineage 'N.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:11,462 - INFO -   Lineage 'P.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:14,212 - INFO -   Lineage 'LB.1.4.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:17,006 - INFO -   Lineage 'B.1.1.347', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:19,781 - INFO -   Lineage 'XM', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:22,983 - INFO -   Lineage 'B.1.437', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:25,686 - INFO -   Lineage 'NY.11.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:28,515 - INFO -   Lineage 'FN.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:31,400 - INFO -   Lineage 'XBB.1.5.33', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:34,147 - INFO -   Lineage 'XBB.1.5.29', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:36,994 - INFO -   Lineage 'XAT', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:40,812 - INFO -   Lineage 'FL.10.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:43,620 - INFO -   Lineage 'JD.1.2.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:46,398 - INFO -   Lineage 'DY.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:49,214 - INFO -   Lineage 'JN.1.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:51,986 - INFO -   Lineage 'KP.3.2.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:54,852 - INFO -   Lineage 'XBB.1.5.61', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:25:57,697 - INFO -   Lineage 'B.1.177.58', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:00,510 - INFO -   Lineage 'B.1.1.434', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:03,269 - INFO -   Lineage 'XDV.1.5.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:06,075 - INFO -   Lineage 'XBB.1.5.50', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:08,896 - INFO -   Lineage 'AY.78', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:11,732 - INFO -   Lineage 'BA.5.3', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:14,535 - INFO -   Lineage 'AY.61', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:17,367 - INFO -   Lineage 'BA.5.2.23', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:20,131 - INFO -   Lineage 'BA.2.9.7', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:22,933 - INFO -   Lineage 'EQ.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:25,693 - INFO -   Lineage 'NM.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:28,536 - INFO -   Lineage 'B.1.36.10', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:31,244 - INFO -   Lineage 'MA.1.1', Mode 'consensus': Processing 1 consensus sequence.
2025-07-18 11:26:35,611 - INFO -   Lineage 'BA.5.6', Mode 'consensus': Processing 1 consensus sequence.
